x_id,date_day,x_value
134.0,2016-12-23,3.0
217.0,2017-02-20,2.0
173.0,2016-11-18,2.4
65.0,2016-04-21,3.0
102.0,2016-12-07,2.75
66.0,2016-08-12,3.5
373.0,2015-03-10,3.0
37.0,2016-12-22,3.3333333333333335
205.0,2016-05-23,1.0
161.0,2016-04-28,1.0
862.0,2016-12-16,1.0
29.0,2016-07-16,3.0
61.0,2016-12-03,3.0
293.0,2016-07-29,1.0
164.0,2016-12-01,3.6666666666666665
219.0,2015-10-21,4.0
91.0,2016-07-13,3.0
143.0,2016-06-07,2.5
47.0,2017-02-19,2.0
139.0,2017-02-18,2.0
319.0,2016-04-29,
297.0,2017-02-09,3.0
188.0,2016-09-23,3.0
35.0,2016-12-02,2.25
60.0,2016-10-15,3.0
417.0,2016-11-22,2.0
2.0,2015-08-26,1.0
96.0,2016-07-12,3.3333333333333335
219.0,2016-11-15,4.0
174.0,2016-07-15,3.0
179.0,2017-02-27,1.0
229.0,2016-02-05,3.0
12.0,2016-07-30,4.0
196.0,2016-05-01,1.0
215.0,2017-02-10,
135.0,2017-01-24,2.75
207.0,2016-06-06,3.5
109.0,2017-01-06,2.5
557.0,2016-06-27,2.0
605.0,2016-04-28,1.0
379.0,2016-09-10,4.0
116.0,2016-09-09,4.0
55.0,2016-04-25,4.0
161.0,2016-11-25,3.3333333333333335
46.0,2016-09-08,2.5
208.0,2016-08-02,1.0
184.0,2016-11-03,2.5
73.0,2016-12-05,3.5
70.0,2015-05-02,3.0
60.0,2016-09-13,3.5
503.0,2016-12-26,4.0
147.0,2015-09-04,4.0
177.0,2015-07-16,3.0
38.0,2016-06-12,3.6666666666666665
251.0,2016-12-17,3.5
184.0,2016-09-11,3.0
123.0,2016-12-05,2.0
116.0,2016-08-16,3.5
28.0,2017-01-05,3.3333333333333335
335.0,2016-10-04,3.0
64.0,2015-07-24,4.0
326.0,2016-11-28,4.0
78.0,2016-12-19,2.75
481.0,2016-02-26,1.0
152.0,2016-03-26,4.0
164.0,2016-12-17,4.0
10.0,2016-10-12,4.0
133.0,2017-02-06,2.0
273.0,2017-02-18,4.0
485.0,2016-12-30,3.5
217.0,2016-12-02,2.0
2.0,2015-08-28,1.0
3.0,2016-02-06,4.0
245.0,2016-05-26,
416.0,2016-09-20,2.0
34.0,2015-07-15,
158.0,2016-08-04,2.0
247.0,2016-06-29,2.0
492.0,2017-02-22,4.0
76.0,2017-03-10,2.5
430.0,2017-02-28,4.0
949.0,2016-08-08,3.0
376.0,2016-08-09,
101.0,2017-01-03,3.75
53.0,2016-08-03,3.0
475.0,2015-07-27,1.0
55.0,2016-05-22,1.0
317.0,2016-11-30,4.0
108.0,2017-01-25,2.5
219.0,2015-12-15,4.0
69.0,2017-02-19,3.0
196.0,2017-02-10,3.5
827.0,2017-03-18,2.0
112.0,2016-04-15,2.0
93.0,2016-03-10,3.0
71.0,2017-01-02,3.0
37.0,2016-05-16,3.0
8.0,2016-07-25,2.3333333333333335
49.0,2017-01-27,3.0
288.0,2016-07-22,3.0
173.0,2016-08-13,3.0
309.0,2016-12-23,3.5
186.0,2017-03-15,3.6666666666666665
144.0,2016-04-25,2.0
76.0,2015-08-11,3.0
69.0,2016-12-23,4.0
200.0,2016-05-18,4.0
132.0,2017-01-12,2.0
227.0,2016-03-24,2.0
461.0,2016-09-12,1.0
348.0,2016-08-30,3.0
183.0,2016-09-16,2.0
3.0,2015-06-03,1.0
300.0,2017-01-14,2.0
465.0,2015-07-06,3.0
617.0,2016-12-05,3.0
187.0,2016-06-14,3.0
127.0,2015-12-13,4.0
596.0,2017-02-04,4.0
12.0,2016-06-21,2.25
